586830 | ―――――――――――――――――――――――――――――――――――――
2019.01.03 11:05:31.64611 | Inodepointer: 513
2019.01.03 11:05:31.64617 | Inodepointer: 514
2019.01.03 11:05:31.64623 | Inodepointer: 515
2019.01.03 11:05:31.64629 | Inodepointer: 516
2019.01.03 11:05:31.64635 | Inodepointer: 517
2019.01.03 11:05:31.64641 | Creating file: data1 (48th copy).txt
2019.01.03 11:05:31.64664 | FAT UPATE: SET: 871 WITH -1
2019.01.03 11:05:31.64672 | Write Inode of file: data1 (48th copy).txt
2019.01.03 11:05:31.64720 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.64725 | path: /data1 (48th copy).txt
2019.01.03 11:05:31.65348 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.65370 | path: /
2019.01.03 11:05:31.65388 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.65528 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.65545 | path: /.Trash
2019.01.03 11:05:31.65640 | src/myfs.cpp:190:fuseRead()
2019.01.03 11:05:31.65652 | reading file: /data1.txt | size: 4096 | offset: 0
2019.01.03 11:05:31.65664 | from: 0 | TO: 512 | bufferOffset: 0
2019.01.03 11:05:31.65678 | from: 0 | TO: 512 | bufferOffset: 512
2019.01.03 11:05:31.65697 | from: 0 | TO: 512 | bufferOffset: 1024
2019.01.03 11:05:31.65711 | from: 0 | TO: 512 | bufferOffset: 1536
2019.01.03 11:05:31.65725 | from: 0 | TO: 512 | bufferOffset: 2048
2019.01.03 11:05:31.67399 | from: 0 | TO: 512 | bufferOffset: 2560
2019.01.03 11:05:31.67415 | from: 0 | TO: 512 | bufferOffset: 3072
2019.01.03 11:05:31.67423 | Inodepointer: 470
2019.01.03 11:05:31.67556 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.67567 | path: /.Trash-1000
2019.01.03 11:05:31.67711 | src/myfs.cpp:259:fuseGetxattr()
2019.01.03 11:05:31.68803 | src/myfs.cpp:227:fuseWrite()
2019.01.03 11:05:31.68817 | path: 'data1 (48th copy).txt', offset: 0, buf: 
'Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.'
2019.01.03 11:05:31.68835 | Inodepointer: 470
2019.01.03 11:05:31.68843 | Inodepointer: 471
2019.01.03 11:05:31.68849 | Inodepointer: 472
2019.01.03 11:05:31.68856 | Inodepointer: 473
2019.01.03 11:05:31.68862 | Inodepointer: 474
2019.01.03 11:05:31.68867 | Inodepointer: 475
2019.01.03 11:05:31.68873 | Inodepointer: 476
2019.01.03 11:05:31.68879 | Inodepointer: 477
2019.01.03 11:05:31.68885 | Inodepointer: 478
2019.01.03 11:05:31.68891 | Inodepointer: 479
2019.01.03 11:05:31.68897 | Inodepointer: 480
2019.01.03 11:05:31.68903 | Inodepointer: 481
2019.01.03 11:05:31.68908 | Inodepointer: 482
2019.01.03 11:05:31.68914 | Inodepointer: 483
2019.01.03 11:05:31.68920 | Inodepointer: 484
2019.01.03 11:05:31.68926 | Inodepointer: 485
2019.01.03 11:05:31.68934 | Inodepointer: 486
2019.01.03 11:05:31.68940 | Inodepointer: 487
2019.01.03 11:05:31.68946 | Inodepointer: 488
2019.01.03 11:05:31.68953 | Inodepointer: 489
2019.01.03 11:05:31.68959 | Inodepointer: 490
2019.01.03 11:05:31.68965 | Inodepointer: 491
2019.01.03 11:05:31.68971 | Inodepointer: 492
2019.01.03 11:05:31.68977 | Inodepointer: 493
2019.01.03 11:05:31.68983 | Inodepointer: 494
2019.01.03 11:05:31.68989 | Inodepointer: 495
2019.01.03 11:05:31.68995 | Inodepointer: 496
2019.01.03 11:05:31.69001 | Inodepointer: 497
2019.01.03 11:05:31.69006 | Inodepointer: 498
2019.01.03 11:05:31.69012 | Inodepointer: 499
2019.01.03 11:05:31.69018 | Inodepointer: 500
2019.01.03 11:05:31.69024 | Inodepointer: 501
2019.01.03 11:05:31.69030 | Inodepointer: 502
2019.01.03 11:05:31.69036 | Inodepointer: 503
2019.01.03 11:05:31.69041 | Inodepointer: 504
2019.01.03 11:05:31.69047 | Inodepointer: 505
2019.01.03 11:05:31.69053 | Inodepointer: 506
2019.01.03 11:05:31.69059 | Inodepointer: 507
2019.01.03 11:05:31.69065 | Inodepointer: 508
2019.01.03 11:05:31.69071 | Inodepointer: 509
2019.01.03 11:05:31.69077 | Inodepointer: 510
2019.01.03 11:05:31.69083 | Inodepointer: 511
2019.01.03 11:05:31.69088 | Inodepointer: 512
2019.01.03 11:05:31.69094 | Inodepointer: 513
2019.01.03 11:05:31.69100 | Inodepointer: 514
2019.01.03 11:05:31.69106 | Inodepointer: 515
2019.01.03 11:05:31.69112 | Inodepointer: 516
2019.01.03 11:05:31.69118 | Inodepointer: 517
2019.01.03 11:05:31.69124 | Inodepointer: 518
2019.01.03 11:05:31.69130 | Target-Pointer: 871, buffer:
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test., (Alte size: 0)
2019.01.03 11:05:31.69143 | src/MyFSMgr.cpp:175:write()
2019.01.03 11:05:31.69153 | FAT UPATE: SET: 871 WITH -1
2019.01.03 11:05:31.69166 | FAT UPATE: SET: 871 WITH 872
2019.01.03 11:05:31.69177 | FAT UPATE: SET: 872 WITH -1
2019.01.03 11:05:31.69189 | FAT UPATE: SET: 872 WITH 873
2019.01.03 11:05:31.69200 | FAT UPATE: SET: 873 WITH -1
2019.01.03 11:05:31.69212 | FAT UPATE: SET: 873 WITH 874
2019.01.03 11:05:31.69223 | FAT UPATE: SET: 874 WITH -1
2019.01.03 11:05:31.69235 | FAT UPATE: SET: 874 WITH 875
2019.01.03 11:05:31.69245 | FAT UPATE: SET: 875 WITH -1
2019.01.03 11:05:31.69257 | FAT UPATE: SET: 875 WITH 876
2019.01.03 11:05:31.69268 | FAT UPATE: SET: 876 WITH -1
2019.01.03 11:05:31.69280 | FAT UPATE: SET: 876 WITH 877
2019.01.03 11:05:31.69291 | FAT UPATE: SET: 877 WITH -1
2019.01.03 11:05:31.69304 | FAT UPATE: SET: 877 WITH -1
2019.01.03 11:05:31.69311 | New Inode size: 3461
2019.01.03 11:05:31.69458 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.69468 | path: /data1.txt
2019.01.03 11:05:31.69502 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.69530 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.69541 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.69546 | path: /data1 (48th copy).txt
2019.01.03 11:05:31.69663 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.69851 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.69861 | path: /.Trash
2019.01.03 11:05:31.69950 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.69958 | src/myfs.cpp:144:fuseChmod()
2019.01.03 11:05:31.69963 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.69967 | path: /data1 (48th copy).txt
2019.01.03 11:05:31.70097 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.70106 | path: /.Trash-1000
2019.01.03 11:05:31.70922 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.70933 | path: /.Trash
2019.01.03 11:05:31.71023 | src/myfs.cpp:159:fuseUtime()
2019.01.03 11:05:31.71029 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.71033 | path: /data1 (48th copy).txt
2019.01.03 11:05:31.71230 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.71240 | path: /.Trash-1000
2019.01.03 11:05:31.72520 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.72543 | path: /.Trash
2019.01.03 11:05:31.76378 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.76401 | path: /.Trash-1000
2019.01.03 11:05:31.86431 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.88232 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.89883 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.91348 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.91401 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.91441 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.91465 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.91502 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.91559 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.91596 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.92634 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.92662 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.92700 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.92758 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.92804 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.92837 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.92866 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.92902 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.92958 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.92996 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.93028 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.93050 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.93100 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.93157 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.93193 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.93226 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.93248 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.93282 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.93338 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.93374 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.93409 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.93431 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.93470 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.93525 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.93561 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.93592 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.93618 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.93655 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.93710 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.93746 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.93777 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.93799 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.93833 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.93888 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.93923 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.93955 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.93979 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.94014 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.94086 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.94123 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.94155 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.94177 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.94211 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.94268 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.94304 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.94336 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.94357 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.94393 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.94448 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.94483 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.94515 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.94540 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.94579 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.94634 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.94678 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.94710 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.94733 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.94767 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.94822 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.94858 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.94890 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.94911 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.94945 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.95000 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.96383 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.96423 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.96446 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.96482 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.96844 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.96882 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.96919 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.96941 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.97068 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.97126 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.97163 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.97208 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.97230 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.97265 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.97319 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.97355 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.97387 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.97408 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.97442 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.97497 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.97536 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.97569 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.97598 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.97633 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.97688 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.97723 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.97755 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.97778 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.97812 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.97867 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.97903 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.97934 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.97970 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.98005 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.98061 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.98097 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.98130 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.98151 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.98187 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.98241 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.98277 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.98308 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.98330 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.98365 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.98421 | src/myfs.cpp:164:fuseOpen()
100707 | src/myfs.cpp:264:fuseListxattr()
100764 | src/myfs.cpp:239:fuseFlush()
100789 | src/myfs.cpp:244:fuseRelease()
100828 | src/myfs.cpp:234:fuseStatfs()
100931 | src/myfs.cpp:164:fuseOpen()
101591 | src/myfs.cpp:264:fuseListxattr()
101630 | src/myfs.cpp:239:fuseFlush()
101654 | src/myfs.cpp:244:fuseRelease()
101691 | src/myfs.cpp:234:fuseStatfs()
101761 | src/myfs.cpp:164:fuseOpen()
101800 | src/myfs.cpp:264:fuseListxattr()
101834 | src/myfs.cpp:239:fuseFlush()
101879 | src/myfs.cpp:244:fuseRelease()
101917 | src/myfs.cpp:234:fuseStatfs()
101976 | src/myfs.cpp:164:fuseOpen()
102012 | src/myfs.cpp:264:fuseListxattr()
102046 | src/myfs.cpp:239:fuseFlush()
102067 | src/myfs.cpp:244:fuseRelease()
102102 | src/myfs.cpp:234:fuseStatfs()
102158 | src/myfs.cpp:164:fuseOpen()
102193 | src/myfs.cpp:264:fuseListxattr()
102230 | src/myfs.cpp:239:fuseFlush()
102251 | src/myfs.cpp:244:fuseRelease()
102287 | src/myfs.cpp:234:fuseStatfs()
102342 | src/myfs.cpp:164:fuseOpen()
106588 | src/myfs.cpp:264:fuseListxattr()
107674 | src/myfs.cpp:239:fuseFlush()
108063 | src/myfs.cpp:244:fuseRelease()
108118 | src/myfs.cpp:234:fuseStatfs()
108179 | src/myfs.cpp:164:fuseOpen()
108220 | src/myfs.cpp:264:fuseListxattr()
108254 | src/myfs.cpp:239:fuseFlush()
108276 | src/myfs.cpp:244:fuseRelease()
108311 | src/myfs.cpp:234:fuseStatfs()
108368 | src/myfs.cpp:164:fuseOpen()
108404 | src/myfs.cpp:264:fuseListxattr()
108437 | src/myfs.cpp:239:fuseFlush()
108459 | src/myfs.cpp:244:fuseRelease()
108494 | src/myfs.cpp:234:fuseStatfs()
108551 | src/myfs.cpp:164:fuseOpen()
108588 | src/myfs.cpp:264:fuseListxattr()
108624 | src/myfs.cpp:239:fuseFlush()
108647 | src/myfs.cpp:244:fuseRelease()
108717 | src/myfs.cpp:234:fuseStatfs()
108777 | src/myfs.cpp:164:fuseOpen()
108813 | src/myfs.cpp:264:fuseListxattr()
108847 | src/myfs.cpp:239:fuseFlush()
108869 | src/myfs.cpp:244:fuseRelease()
108905 | src/myfs.cpp:234:fuseStatfs()
108959 | src/myfs.cpp:164:fuseOpen()
108995 | src/myfs.cpp:264:fuseListxattr()
109027 | src/myfs.cpp:239:fuseFlush()
109049 | src/myfs.cpp:244:fuseRelease()
109090 | src/myfs.cpp:234:fuseStatfs()
109146 | src/myfs.cpp:164:fuseOpen()
